timestamp target_q_0 target_q_1 target_q_2 target_q_3 target_q_4 target_q_5 target_qd_0 target_qd_1 target_qd_2 target_qd_3 target_qd_4 target_qd_5 target_qdd_0 target_qdd_1 target_qdd_2 target_qdd_3 target_qdd_4 target_qdd_5 target_current_0 target_current_1 target_current_2 target_current_3 target_current_4 target_current_5 target_moment_0 target_moment_1 target_moment_2 target_moment_3 target_moment_4 target_moment_5 actual_q_0 actual_q_1 actual_q_2 actual_q_3 actual_q_4 actual_q_5 actual_qd_0 actual_qd_1 actual_qd_2 actual_qd_3 actual_qd_4 actual_qd_5 actual_current_0 actual_current_1 actual_current_2 actual_current_3 actual_current_4 actual_current_5 joint_control_output_0 joint_control_output_1 joint_control_output_2 joint_control_output_3 joint_control_output_4 joint_control_output_5 actual_TCP_pose_0 actual_TCP_pose_1 actual_TCP_pose_2 actual_TCP_pose_3 actual_TCP_pose_4 actual_TCP_pose_5 actual_TCP_speed_0 actual_TCP_speed_1 actual_TCP_speed_2 actual_TCP_speed_3 actual_TCP_speed_4 actual_TCP_speed_5 actual_TCP_force_0 actual_TCP_force_1 actual_TCP_force_2 actual_TCP_force_3 actual_TCP_force_4 actual_TCP_force_5 target_TCP_pose_0 target_TCP_pose_1 target_TCP_pose_2 target_TCP_pose_3 target_TCP_pose_4 target_TCP_pose_5 target_TCP_speed_0 target_TCP_speed_1 target_TCP_speed_2 target_TCP_speed_3 target_TCP_speed_4 target_TCP_speed_5 actual_digital_input_bits joint_temperatures_0 joint_temperatures_1 joint_temperatures_2 joint_temperatures_3 joint_temperatures_4 joint_temperatures_5 actual_execution_time robot_mode joint_mode_0 joint_mode_1 joint_mode_2 joint_mode_3 joint_mode_4 joint_mode_5 safety_status actual_tool_accelerometer_0 actual_tool_accelerometer_1 actual_tool_accelerometer_2 speed_scaling target_speed_fraction actual_momentum actual_main_voltage actual_robot_voltage actual_robot_current actual_joint_voltage_0 actual_joint_voltage_1 actual_joint_voltage_2 actual_joint_voltage_3 actual_joint_voltage_4 actual_joint_voltage_5 actual_digital_output_bits runtime_state joint_position_deviation_ratio
172.624 -1.415152374898092 -1.4149287382708948 -1.7784298102008265 3.1956124305725098 -1.6397460142718714 1.6576306819915771 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 -3.4366217202561994e-17 2.6020318689302147 4.494641874794851 0.21775098482208408 3.573191639423122e-05 0.0013874862917526072 -4.868019463655754e-16 37.22216257260534 51.54237969054434 2.465192942317517 0.00041842624626333596 0.0161522969244293 -1.4151399771319788 -1.4148924986468714 -1.7784298102008265 3.1955881118774414 -1.639709774647848 1.6576786041259766 0.0 0.0 -0.0 0.0 0.0 0.0 -0.2838135063648224 2.064514398574829 3.2349326610565186 0.1390686184167862 0.0269165076315403 0.0964508131146431 -0.2883911430835724 2.055359125137329 3.2371745109558105 0.1390686184167862 0.02467346377670765 0.1031799390912056 -0.05799184345215755 -0.5929325606730108 0.5777258225366703 1.3413998881985028 -1.1603322286034394 1.4439225881315236 0.0 0.0 0.0 0.0 0.0 0.0 7.155094219382866 -7.451928667511262 26.20436160209957 2.415362427657695 1.924789064227891 -0.1670804305294248 -0.05799311327774759 -0.5929502007465529 0.5777073182729541 1.3414462790079775 -1.160289450013499 1.4438993030729628 0.0 0.0 0.0 0.0 0.0 0.0 0 20.089984893798828 20.729991912841797 21.38796615600586 23.305646896362305 27.509990692138672 25.58016014099121 0.362736 7 253 253 253 253 253 253 1 10.31212043762207 -0.2966870069503784 -0.12586720287799835 0.0 1.0 0.0 48.19097137451172 48.19097137451172 0.6445291042327881 48.152000427246094 48.12200164794922 47.87900161743164 48.07600021362305 48.01499938964844 48.04600143432617 66304 1 0.0006008148193359375
172.632 -1.415152374898092 -1.4149287382708948 -1.7784298102008265 3.1956124305725098 -1.6397460142718714 1.6576306819915771 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 -3.4366217202561994e-17 2.6020318689302147 4.494641874794851 0.21775098482208408 3.573191639423122e-05 0.0013874862917526072 -4.868019463655754e-16 37.22216257260534 51.54237969054434 2.465192942317517 0.00041842624626333596 0.0161522969244293 -1.415152374898092 -1.4149163405047815 -1.7784298102008265 3.1956005096435547 -1.6397221724139612 1.657618761062622 0.0 0.0 -0.0 0.0 0.0 0.0 -0.2975464165210724 2.037048578262329 3.2506253719329834 0.1323394924402237 0.0269165076315403 0.0964508131146431 -0.2883911430835724 2.037048578262329 3.2371745109558105 0.1390686184167862 0.02467346377670765 0.1009368970990181 -0.057996654369138506 -0.5929438134805809 0.5777132609309491 1.341432707198493 -1.1602915833895808 1.4438740455225014 0.0 0.0 0.0 0.0 0.0 0.0 7.777808187540124 -6.348613051493668 25.75113202042715 2.1657497888596566 1.8736487600205445 -0.2543349065403564 -0.05799311327774759 -0.5929502007465529 0.5777073182729541 1.3414462790079775 -1.160289450013499 1.4438993030729628 0.0 0.0 0.0 0.0 0.0 0.0 0 20.089984893798828 20.729991912841797 21.38796615600586 23.305646896362305 27.509990692138672 25.581144332885742 0.383328 7 253 253 253 253 253 253 1 10.315117835998535 -0.2906933128833771 -0.11687669157981873 0.0 1.0 0.0 48.25174331665039 48.19097137451172 0.7877604365348816 48.152000427246094 48.12200164794922 47.87900161743164 48.07600021362305 48.01499938964844 48.04600143432617 768 1 0.000362396240234375
172.64 -1.415152374898092 -1.4149287382708948 -1.7784298102008265 3.1956124305725098 -1.6397460142718714 1.6576306819915771 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 -3.4366217202561994e-17 2.6020318689302147 4.494641874794851 0.21775098482208408 3.573191639423122e-05 0.0013874862917526072 -4.868019463655754e-16 37.22216257260534 51.54237969054434 2.465192942317517 0.00041842624626333596 0.0161522969244293 -1.415152374898092 -1.4148686567889612 -1.7784298102008265 3.1956005096435547 -1.6397460142718714 1.6576906442642212 0.0 0.0 -0.0 0.0 0.0 0.0 -0.2838135063648224 2.041626214981079 3.2371745109558105 0.1480407863855362 0.0269165076315403 0.1031799390912056 -0.2929687798023224 2.064514398574829 3.2371745109558105 0.1390686184167862 0.02467346377670765 0.1009368970990181 -0.05799696255790846 -0.5929218833173113 0.5777408355749577 1.341385244519233 -1.1603024644036921 1.4439672238460004 0.0 0.0 0.0 0.0 0.0 0.0 7.272752486573971 -6.7424438204560175 26.389282208201536 2.446548543400763 2.0254243643423147 -0.19565637551501466 -0.05799311327774759 -0.5929502007465529 0.5777073182729541 1.3414462790079775 -1.160289450013499 1.4438993030729628 0.0 0.0 0.0 0.0 0.0 0.0 0 20.089984893798828 20.729991912841797 21.38796615600586 23.305646896362305 27.509990692138672 25.581144332885742 0.367224 7 253 253 253 253 253 253 1 10.33010196685791 -0.31766486167907715 -0.16182926297187805 0.0 1.0 0.0 48.25174331665039 48.19097137451172 0.7877604365348816 48.152000427246094 48.12200164794922 47.87900161743164 48.07600021362305 48.029998779296875 48.04600143432617 768 1 0.0001239776611328125
172.648 -1.415152374898092 -1.4149287382708948 -1.7784298102008265 3.1956124305725098 -1.6397460142718714 1.6576306819915771 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 -3.4366217202561994e-17 2.6020318689302147 4.494641874794851 0.21775098482208408 3.573191639423122e-05 0.0013874862917526072 -4.868019463655754e-16 37.22216257260534 51.54237969054434 2.465192942317517 0.00041842624626333596 0.0161522969244293 -1.4151161352740687 -1.4148805777179163 -1.7784298102008265 3.1956124305725098 -1.6397340933429163 1.6576427221298218 0.0 0.0 -0.0 0.0 0.0 0.0 -0.2243042290210724 2.078247308731079 3.2573506832122803 0.1368255764245987 0.0291595496237278 0.1031799390912056 -0.2426147758960724 2.055359125137329 3.2371745109558105 0.1390686184167862 0.02467346377670765 0.1009368970990181 -0.05797602441383369 -0.5929311533186251 0.5777351102390718 1.3414229192794114 -1.1602505004328478 1.4439505019866745 0.0 0.0 0.0 0.0 0.0 0.0 5.140779925854982 -7.747837883769754 25.653683913892817 2.318155702131068 1.9717557492775906 0.06510834198115635 -0.05799311327774759 -0.5929502007465529 0.5777073182729541 1.3414462790079775 -1.160289450013499 1.4438993030729628 0.0 0.0 0.0 0.0 0.0 0.0 0 20.089984893798828 20.729991912841797 21.38796615600586 23.305646896362305 27.509990692138672 25.581144332885742 0.349176 7 253 253 253 253 253 253 1 10.276158332824707 -0.2966870069503784 -0.16182926297187805 0.0 1.0 0.0 48.19097137451172 48.19097137451172 0.6803395748138428 48.152000427246094 48.12200164794922 47.87900161743164 48.07600021362305 48.029998779296875 48.04600143432617 66304 1 0.0006008148193359375
172.656 -1.415152374898092 -1.4149287382708948 -1.7784298102008265 3.1956124305725098 -1.6397460142718714 1.6576306819915771 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 -3.4366217202561994e-17 2.6020318689302147 4.494641874794851 0.21775098482208408 3.573191639423122e-05 0.0013874862917526072 -4.868019463655754e-16 37.22216257260534 51.54237969054434 2.465192942317517 0.00041842624626333596 0.0161522969244293 -1.4151280562030237 -1.4148924986468714 -1.7784298102008265 3.1956005096435547 -1.639709774647848 1.6576546430587769 0.0 0.0 -0.0 0.0 0.0 0.0 -0.2655029594898224 2.050781488418579 3.2259654998779297 0.1502838283777237 0.0314025916159153 0.0986938551068306 -0.2655029594898224 2.050781488418579 3.2371745109558105 0.1390686184167862 0.02467346377670765 0.1031799390912056 -0.057984754240374976 -0.5929348405287536 0.5777270447188746 1.3414090078233865 -1.1602970432570119 1.4439206079565468 0.0 0.0 0.0 0.0 0.0 0.0 6.472381238147291 -7.313156247700739 26.670059700292448 2.565501923761046 1.9849302992651527 -0.04500314422057998 -0.05799311327774759 -0.5929502007465529 0.5777073182729541 1.3414462790079775 -1.160289450013499 1.4438993030729628 0.0 0.0 0.0 0.0 0.0 0.0 0 20.089984893798828 20.729991912841797 21.38796615600586 23.306081771850586 27.509990692138672 25.581144332885742 0.351372 7 253 253 253 253 253 253 1 10.309123992919922 -0.31466802954673767 -0.1438482403755188 0.0 1.0 0.0 48.19097137451172 48.19097137451172 0.6803395748138428 48.152000427246094 48.12200164794922 47.87900161743164 48.090999603271484 48.029998779296875 48.04600143432617 131840 1 0.00048160552978515625
172.664 -1.415152374898092 -1.4149287382708948 -1.7784298102008265 3.1956124305725098 -1.6397460142718714 1.6576306819915771 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 -3.4366217202561994e-17 2.6020318689302147 4.494641874794851 0.21775098482208408 3.573191639423122e-05 0.0013874862917526072 -4.868019463655754e-16 37.22216257260534 51.54237969054434 2.465192942317517 0.00041842624626333596 0.0161522969244293 -1.4151399771319788 -1.4148924986468714 -1.7784178892718714 3.1955761909484863 -1.6397221724139612 1.6576546430587769 0.0 0.0 -0.0 0.0 0.0 0.0 -0.2838135063648224 2.059936761856079 3.2237236499786377 0.1300964504480362 0.02467346377670765 0.0942077711224556 -0.2655029594898224 2.050781488418579 3.2371745109558105 0.1390686184167862 0.02467346377670765 0.1031799390912056 -0.05799080184868922 -0.592932668504183 0.5777326002927852 1.3414189285610718 -1.1603060388146387 1.443914374366947 0.0 0.0 0.0 0.0 0.0 0.0 7.197575321776759 -7.555488291053674 26.251698124930584 2.3270284736297806 1.8738798634894096 -0.19826737912864406 -0.05799311327774759 -0.5929502007465529 0.5777073182729541 1.3414462790079775 -1.160289450013499 1.4438993030729628 0.0 0.0 0.0 0.0 0.0 0.0 0 20.08998680114746 20.729991912841797 21.38796615600586 23.306081771850586 27.509990692138672 25.581144332885742 0.34431599999999996 7 253 253 253 253 253 253 1 10.291142463684082 -0.30567750334739685 -0.11387985944747925 0.0 1.0 0.0 48.25174331665039 48.19097137451172 0.6087239384651184 48.152000427246094 48.12200164794922 47.87900161743164 48.090999603271484 48.029998779296875 48.04600143432617 66304 1 0.000362396240234375
172.672 -1.415152374898092 -1.4149287382708948 -1.7784298102008265 3.1956124305725098 -1.6397460142718714 1.6576306819915771 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 -3.4366217202561994e-17 2.6020318689302147 4.494641874794851 0.21775098482208408 3.573191639423122e-05 0.0013874862917526072 -4.868019463655754e-16 37.22216257260534 51.54237969054434 2.465192942317517 0.00041842624626333596 0.0161522969244293 -1.4151399771319788 -1.4148924986468714 -1.7784178892718714 3.1955761909484863 -1.6397221724139612 1.6576306819915771 0.0 0.0 -0.0 0.0 0.0 0.0 -0.2563476860523224 2.018738031387329 3.2214818000793457 0.1390686184167862 0.0269165076315403 0.1099090725183487 -0.2655029594898224 2.046203851699829 3.2371745109558105 0.1390686184167862 0.02467346377670765 0.1031799390912056 -0.057991034065844674 -0.5929327236577603 0.5777325791610614 1.341428576565126 -1.1602862891413745 1.4438973205425862 0.0 0.0 0.0 0.0 0.0 0.0 6.420694746146032 -6.577172097411411 26.560402801069642 2.3020450675548334 2.0737430928539227 -0.11711338732082367 -0.05799311327774759 -0.5929502007465529 0.5777073182729541 1.3414462790079775 -1.160289450013499 1.4438993030729628 0.0 0.0 0.0 0.0 0.0 0.0 0 20.08998680114746 20.729991912841797 21.38817024230957 23.306081771850586 27.509990692138672 25.581144332885742 0.373668 7 253 253 253 253 253 253 1 10.297136306762695 -0.30867433547973633 -0.1558355987071991 0.0 1.0 0.0 48.25174331665039 48.19097137451172 0.6803395748138428 48.152000427246094 48.12200164794922 47.87900161743164 48.090999603271484 48.029998779296875 48.04600143432617 768 1 0.000362396240234375
172.67999999999998 -1.415152374898092 -1.4149287382708948 -1.7784298102008265 3.1956124305725098 -1.6397460142718714 1.6576306819915771 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 -3.4366217202561994e-17 2.6020318689302147 4.494641874794851 0.21775098482208408 3.573191639423122e-05 0.0013874862917526072 -4.868019463655754e-16 37.22216257260534 51.54237969054434 2.465192942317517 0.00041842624626333596 0.0161522969244293 -1.4151762167560022 -1.4148924986468714 -1.7784298102008265 3.19563627243042 -1.6396978537188929 1.6576786041259766 0.0 0.0 -0.0 0.0 0.0 0.0 -0.2700805962085724 2.037048578262329 3.2551088333129883 0.1435547024011612 0.0291595496237278 0.0942077711224556 -0.2792358696460724 2.046203851699829 3.2371745109558105 0.1390686184167862 0.02467346377670765 0.1031799390912056 -0.058013507239480754 -0.5929367004375157 0.5777306506980451 1.341326264858252 -1.1603211547125112 1.4439139140988264 0.0 0.0 0.0 0.0 0.0 0.0 6.833104637087778 -6.378096106487099 25.9074976735317 2.310982340619632 1.8690077476109255 -0.1321629244202051 -0.05799311327774759 -0.5929502007465529 0.5777073182729541 1.3414462790079775 -1.160289450013499 1.4438993030729628 0.0 0.0 0.0 0.0 0.0 0.0 0 20.08998680114746 20.729991912841797 21.38817024230957 23.306081771850586 27.509990692138672 25.581144332885742 0.38004000000000004 7 253 253 253 253 253 253 1 10.324108123779297 -0.31766486167907715 -0.15883243083953857 0.0 1.0 0.0 48.19097137451172 48.19097137451172 0.7877604365348816 48.152000427246094 48.12200164794922 47.87900161743164 48.090999603271484 48.029998779296875 48.04600143432617 66304 1 0.000362396240234375
172.688 -1.415152374898092 -1.4149287382708948 -1.7784298102008265 3.1956124305725098 -1.6397460142718714 1.6576306819915771 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 -3.4366217202561994e-17 2.6020318689302147 4.494641874794851 0.21775098482208408 3.573191639423122e-05 0.0013874862917526072 -4.868019463655754e-16 37.22216257260534 51.54237969054434 2.465192942317517 0.00041842624626333596 0.0161522969244293 -1.4151399771319788 -1.4148686567889612 -1.7784536520587366 3.1956005096435547 -1.6397340933429163 1.6576427221298218 0.0 0.0 -0.0 0.0 0.0 0.0 -0.2655029594898224 2.050781488418579 3.2483835220336914 0.1256103664636612 0.0291595496237278 0.0986938551068306 -0.2609253227710724 2.046203851699829 3.2371745109558105 0.1390686184167862 0.02467346377670765 0.1009368970990181 -0.05799185857285192 -0.5929193506302355 0.5777248063747595 1.341423284828651 -1.16028056847852 1.4439207440903892 0.0 0.0 0.0 0.0 0.0 0.0 6.58904373707505 -6.973686752269664 25.631545396681293 2.1197141683812744 1.8800686508065 -0.09443982892378014 -0.05799311327774759 -0.5929502007465529 0.5777073182729541 1.3414462790079775 -1.160289450013499 1.4438993030729628 0.0 0.0 0.0 0.0 0.0 0.0 0 20.08998680114746 20.729991912841797 21.38817024230957 23.306081771850586 27.509990692138672 25.581144332885742 0.354168 7 253 253 253 253 253 253 1 10.318114280700684 -0.2906933128833771 -0.2037850022315979 0.0 1.0 0.0 48.25174331665039 48.19097137451172 0.8235656023025513 48.152000427246094 48.12200164794922 47.87900161743164 48.090999603271484 48.029998779296875 48.04600143432617 768 1 0.000362396240234375
172.696 -1.415152374898092 -1.4149287382708948 -1.7784298102008265 3.1956124305725098 -1.6397460142718714 1.6576306819915771 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 -3.4366217202561994e-17 2.6020318689302147 4.494641874794851 0.21775098482208408 3.573191639423122e-05 0.0013874862917526072 -4.868019463655754e-16 37.22216257260534 51.54237969054434 2.465192942317517 0.00041842624626333596 0.0161522969244293 -1.415152374898092 -1.4148924986468714 -1.7784178892718714 3.1955761909484863 -1.6397221724139612 1.6576306819915771 0.0 0.0 -0.0 0.0 0.0 0.0 -0.2838135063648224 2.027893304824829 3.2326908111572266 0.1413116604089737 0.0291595496237278 0.1009368970990181 -0.2929687798023224 2.041626214981079 3.2371745109558105 0.1390686184167862 0.02467346377670765 0.1031799390912056 -0.05799838510259145 -0.5929320046529192 0.5777325791610614 1.3414191835499005 -1.1602927010936703 1.4438884966523515 0.0 0.0 0.0 0.0 0.0 0.0 7.257016136108161 -6.478270550129289 26.354083595288134 2.3322379640577857 1.968681506460983 -0.17108736801748314 -0.05799311327774759 -0.5929502007465529 0.5777073182729541 1.3414462790079775 -1.160289450013499 1.4438993030729628 0.0 0.0 0.0 0.0 0.0 0.0 0 20.08998680114746 20.729991912841797 21.38817024230957 23.306081771850586 27.509990692138672 25.581144332885742 0.34875599999999995 7 253 253 253 253 253 253 1 10.34208869934082 -0.2996838390827179 -0.18280713260173798 0.0 1.0 0.0 48.19097137451172 48.19097137451172 0.7161448001861572 48.152000427246094 48.12200164794922 47.87900161743164 48.090999603271484 48.029998779296875 48.04600143432617 768 1 0.0006008148193359375
172.70399999999998 -1.415152374898092 -1.4149287382708948 -1.7784298102008265 3.1956124305725098 -1.6397460142718714 1.6576306819915771 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 -3.4366217202561994e-17 2.6020318689302147 4.494641874794851 0.21775098482208408 3.573191639423122e-05 0.0013874862917526072 -4.868019463655754e-16 37.22216257260534 51.54237969054434 2.465192942317517 0.00041842624626333596 0.0161522969244293 -1.4151399771319788 -1.4148567358600062 -1.7784417311297815 3.1955647468566895 -1.6397460142718714 1.6576546430587769 0.0 0.0 -0.0 0.0 0.0 0.0 -0.2609253227710724 2.009582757949829 3.2282071113586426 0.1390686184167862 0.0291595496237278 0.0986938551068306 -0.2609253227710724 2.041626214981079 3.2371745109558105 0.1390686184167862 0.02467346377670765 0.1031799390912056 -0.0579918331695877 -0.5929111396330746 0.5777361014243039 1.341436757815324 -1.1602930375962623 1.443931324253194 0.0 0.0 0.0 0.0 0.0 0.0 6.573420414833897 -6.1796703140922356 26.427292183560326 2.267657266520225 1.9175703436028448 -0.11177839521912769 -0.05799311327774759 -0.5929502007465529 0.5777073182729541 1.3414462790079775 -1.160289450013499 1.4438993030729628 0.0 0.0 0.0 0.0 0.0 0.0 0 20.08998680114746 20.729991912841797 21.38817024230957 23.306081771850586 27.509990692138672 25.581144332885742 0.35031599999999996 7 253 253 253 253 253 253 1 10.318114280700684 -0.30867433547973633 -0.14984191954135895 0.0 1.0 0.0 48.25174331665039 48.19097137451172 0.7877604365348816 48.152000427246094 48.12200164794922 47.87900161743164 48.090999603271484 48.029998779296875 48.04600143432617 66304 1 0.000362396240234375
172.712 -1.415152374898092 -1.4149287382708948 -1.7784298102008265 3.1956124305725098 -1.6397460142718714 1.6576306819915771 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 -3.4366217202561994e-17 2.6020318689302147 4.494641874794851 0.21775098482208408 3.573191639423122e-05 0.0013874862917526072 -4.868019463655754e-16 37.22216257260534 51.54237969054434 2.465192942317517 0.00041842624626333596 0.0161522969244293 -1.4151280562030237 -1.4148805777179163 -1.7784417311297815 3.1956005096435547 -1.6397340933429163 1.6576786041259766 0.0 0.0 -0.0 0.0 0.0 0.0 -0.2609253227710724 2.041626214981079 3.2461416721343994 0.1323394924402237 0.02243042178452015 0.1009368970990181 -0.2655029594898224 2.037048578262329 3.2371745109558105 0.1390686184167862 0.02467346377670765 0.1009368970990181 -0.057983300050842845 -0.5929270815359425 0.5777259537869791 1.3414178227554048 -1.160304063227299 1.443954860736616 0.0 0.0 0.0 0.0 0.0 0.0 6.660421174960189 -6.732394937086374 25.84389689330391 2.191163226945871 1.9282294192495013 -0.1954643606419485 -0.05799311327774759 -0.5929502007465529 0.5777073182729541 1.3414462790079775 -1.160289450013499 1.4438993030729628 0.0 0.0 0.0 0.0 0.0 0.0 0 20.08998680114746 20.729991912841797 21.38817024230957 23.306081771850586 27.509990692138672 25.582029342651367 0.358332 7 253 253 253 253 253 253 1 10.297136306762695 -0.2876964807510376 -0.1318608820438385 0.0 1.0 0.0 48.25174331665039 48.19097137451172 0.7161448001861572 48.152000427246094 48.12200164794922 47.87900161743164 48.090999603271484 48.01499938964844 48.029998779296875 131840 1 0.0007200241088867188
172.72 -1.415152374898092 -1.4149287382708948 -1.7784298102008265 3.1956124305725098 -1.6397460142718714 1.6576306819915771 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 -3.4366217202561994e-17 2.6020318689302147 4.494641874794851 0.21775098482208408 3.573191639423122e-05 0.0013874862917526072 -4.868019463655754e-16 37.22216257260534 51.54237969054434 2.465192942317517 0.00041842624626333596 0.0161522969244293 -1.4151399771319788 -1.4148686567889612 -1.7784417311297815 3.195624351501465 -1.639709774647848 1.6576546430587769 0.0 0.0 -0.0 0.0 0.0 0.0 -0.2655029594898224 2.050781488418579 3.2416579723358154 0.1570129543542862 0.0291595496237278 0.1099090725183487 -0.2655029594898224 2.037048578262329 3.2371745109558105 0.1390686184167862 0.02467346377670765 0.1009368970990181 -0.057993309231636175 -0.5929246771757354 0.5777351969440229 1.341372492742677 -1.1602763032632806 1.4439309665404136 0.0 0.0 0.0 0.0 0.0 0.0 6.586015700853299 -6.988624476266414 26.482113216427166 2.56947927374676 2.1378239613166636 -0.0935559328526854 -0.05799311327774759 -0.5929502007465529 0.5777073182729541 1.3414462790079775 -1.160289450013499 1.4438993030729628 0.0 0.0 0.0 0.0 0.0 0.0 0 20.08998680114746 20.729991912841797 21.38817024230957 23.306081771850586 27.509990692138672 25.582029342651367 0.35798399999999997 7 253 253 253 253 253 253 1 10.294139862060547 -0.2906933128833771 -0.1558355987071991 0.0 1.0 0.0 48.19097137451172 48.19097137451172 0.6445291042327881 48.152000427246094 48.12200164794922 47.87900161743164 48.090999603271484 48.01499938964844 48.029998779296875 66304 1 0.00048160552978515625
172.72799999999998 -1.415152374898092 -1.4149287382708948 -1.7784298102008265 3.1956124305725098 -1.6397460142718714 1.6576306819915771 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 -3.4366217202561994e-17 2.6020318689302147 4.494641874794851 0.21775098482208408 3.573191639423122e-05 0.0013874862917526072 -4.868019463655754e-16 37.22216257260534 51.54237969054434 2.465192942317517 0.00041842624626333596 0.0161522969244293 -1.4151399771319788 -1.4148924986468714 -1.778393570576803 3.195624351501465 -1.6397221724139612 1.6576906442642212 0.0 0.0 -0.0 0.0 0.0 0.0 -0.2334595024585724 2.000427484512329 3.2438998222351074 0.1435547024011612 0.02467346377670765 0.1054229810833931 -0.2655029594898224 2.037048578262329 3.2371745109558105 0.1390686184167862 0.02467346377670765 0.1009368970990181 -0.05798883396565831 -0.5929422621193052 0.5777537669590905 1.341348546765106 -1.160281525937204 1.4439785670296503 0.0 0.0 0.0 0.0 0.0 0.0 5.884454304998914 -5.7440785084552 26.202867945691168 2.2217777267040835 1.9908497570343608 -0.11440319781534901 -0.05799311327774759 -0.5929502007465529 0.5777073182729541 1.3414462790079775 -1.160289450013499 1.4438993030729628 0.0 0.0 0.0 0.0 0.0 0.0 0 20.08998680114746 20.729991912841797 21.38817024230957 23.306472778320312 27.509990692138672 25.582029342651367 0.39537599999999995 7 253 253 253 253 253 253 1 10.291142463684082 -0.28170281648635864 -0.1558355987071991 0.0 1.0 0.0 48.19097137451172 48.19097137451172 0.6445291042327881 48.152000427246094 48.12200164794922 47.87900161743164 48.06100082397461 48.01499938964844 48.029998779296875 768 1 0.0006008148193359375
172.736 -1.415152374898092 -1.4149287382708948 -1.7784298102008265 3.1956124305725098 -1.6397460142718714 1.6576306819915771 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 -3.4366217202561994e-17 2.6020318689302147 4.494641874794851 0.21775098482208408 3.573191639423122e-05 0.0013874862917526072 -4.868019463655754e-16 37.22216257260534 51.54237969054434 2.465192942317517 0.00041842624626333596 0.0161522969244293 -1.4151399771319788 -1.4148924986468714 -1.7784298102008265 3.19563627243042 -1.6397460142718714 1.6576306819915771 0.0 0.0 -0.0 0.0 0.0 0.0 -0.2838135063648224 2.037048578262329 3.2282071113586426 0.1345825344324112 0.0336456336081028 0.0942077711224556 -0.2655029594898224 2.032470941543579 3.2371745109558105 0.1390686184167862 0.02467346377670765 0.1009368970990181 -0.05798780098626805 -0.5929377610291156 0.5777306155585767 1.3414094893403794 -1.1602378724404976 1.4439398449600236 0.0 0.0 0.0 0.0 0.0 0.0 7.0752556315553985 -6.858453183517518 26.287167879125093 2.2994384901238303 1.8682843769717792 -0.08533386363367468 -0.05799311327774759 -0.5929502007465529 0.5777073182729541 1.3414462790079775 -1.160289450013499 1.4438993030729628 0.0 0.0 0.0 0.0 0.0 0.0 0 20.089988708496094 20.729991912841797 21.38817024230957 23.306472778320312 27.509990692138672 25.582029342651367 0.36080399999999996 7 253 253 253 253 253 253 1 10.291142463684082 -0.30567750334739685 -0.2037850022315979 0.0 1.0 0.0 48.19097137451172 48.19097137451172 0.5013031363487244 48.152000427246094 48.12200164794922 47.87900161743164 48.06100082397461 48.01499938964844 48.029998779296875 66304 1 0.000362396240234375
